som,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
0.8747,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4587,0.3529,0.5,0.6923,0.64
0.8546,0.5122,0.5517,0.5405,0.549,0.4878,0.3077,0.3077,0.3695,0.3529,0.5,0.6154,0.64
0.8261,0.5122,0.4138,0.5405,0.549,0.4878,0.3077,0.3077,0.3797,0.2353,0.5,0.6154,0.64
0.8351,0.5122,0.4138,0.4865,0.549,0.3902,0.3077,0.3077,0.3705,0.3529,0.5,0.6923,0.64
0.8512,0.5122,0.5517,0.5405,0.549,0.3902,0.3077,0.3077,0.3293,0.2353,0.5,0.6923,0.64
0.8698,0.5122,0.5517,0.5946,0.6275,0.4878,0.3077,0.3077,0.317,0.2353,0.5,0.6923,0.64
0.8793,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.359,0.4102,0.3529,0.5,0.6923,0.64
0.8311,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5295,0.4706,0.5,0.7692,0.64
0.794,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5384,0.4706,0.5,0.7692,0.64
0.7829,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4363,0.3529,0.5,0.6923,0.64
0.7853,0.5122,0.5517,0.5405,0.6275,0.4878,0.3077,0.3077,0.3897,0.3529,0.5,0.6923,0.64
0.8102,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.3756,0.3529,0.5,0.6923,0.64
0.7551,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.4053,0.3529,0.5,0.6923,0.64
0.7856,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4346,0.3529,0.5,0.6923,0.64
0.775,0.4146,0.5172,0.5405,0.6078,0.4634,0.3846,0.3846,0.4856,0.2941,0.5,0.6923,0.64
0.7766,0.5122,0.4483,0.4865,0.5686,0.4634,0.3333,0.2821,0.3253,0.2941,0.5,0.6154,0.64
0.8323,0.5122,0.5172,0.5405,0.6078,0.5122,0.3846,0.3846,0.4254,0.2941,0.5,0.6923,0.64
0.7824,0.6098,0.7241,0.7027,0.7647,0.7073,0.5385,0.5897,0.5775,0.5294,0.75,0.7692,0.64
0.7411,0.6098,0.6552,0.6486,0.7255,0.6585,0.5385,0.5897,0.5431,0.5294,0.75,0.7692,0.64
0.7431,0.7073,0.6552,0.7027,0.7647,0.6585,0.5897,0.5897,0.6191,0.5294,0.75,0.8462,0.64
0.6778,0.8049,0.7241,0.8108,0.8431,0.7561,0.6923,0.6923,0.6976,0.7647,1,0.8462,0.64
0.7196,0.8049,0.6552,0.7568,0.8039,0.8049,0.6923,0.6923,0.6795,0.7647,1,0.8462,0.64
0.6448,0.8049,0.7241,0.7568,0.8039,0.7561,0.6923,0.7949,0.7385,0.7647,1,0.8462,0.64
0.5568,0.9024,0.7241,0.8108,0.8039,0.8049,0.6923,0.6923,0.7376,0.7647,1,0.8462,0.64
0.5483,0.8049,0.7241,0.7568,0.7647,0.7073,0.5897,0.5897,0.6362,0.7647,1,0.7692,0.64
0.5749,0.7073,0.5862,0.5946,0.6471,0.561,0.4872,0.4872,0.4857,0.5294,1,0.6923,0.64
0.8559,0.4146,0.4138,0.4324,0.4706,0.3902,0.2051,0.2051,0.2603,0.2353,0.5,0.5385,0.48
0.8594,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.455,0.3529,0.75,0.6923,0.64
0.8549,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4306,0.3529,0.75,0.6923,0.64
0.8907,0.5122,0.5517,0.6486,0.7059,0.5854,0.4103,0.4103,0.519,0.3529,0.75,0.6923,0.64
0.8732,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.4899,0.4706,0.75,0.6923,0.64
0.8917,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4465,0.3529,0.75,0.6923,0.64
0.8817,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4126,0.3529,0.75,0.6923,0.64
0.8908,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.3954,0.3529,0.75,0.6923,0.64
0.8973,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.3821,0.3529,0.75,0.6923,0.64
0.9011,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.359,0.4722,0.3529,0.75,0.6923,0.64
0.8567,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.359,0.4519,0.3529,0.5,0.6923,0.64
0.849,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.474,0.3529,0.5,0.6923,0.64
0.8347,0.5122,0.4138,0.4865,0.549,0.4878,0.3077,0.3077,0.3465,0.3529,0.5,0.6923,0.64
0.8561,0.5122,0.5517,0.5405,0.6275,0.4878,0.3077,0.359,0.3667,0.3529,0.5,0.6923,0.64
0.8544,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4103,0.3529,0.5,0.6923,0.64
0.876,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.359,0.4117,0.3529,0.5,0.6923,0.64
0.8644,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4237,0.3529,0.5,0.6923,0.64
0.9094,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.406,0.3529,0.5,0.6923,0.64
0.8239,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4831,0.3529,0.5,0.7692,0.64
0.7731,0.5122,0.5517,0.5946,0.6275,0.5854,0.5128,0.4615,0.4855,0.4706,0.5,0.7692,0.64
0.7896,0.4146,0.4138,0.5405,0.549,0.4878,0.3077,0.359,0.4049,0.3529,0.5,0.6923,0.64
0.7458,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.3077,0.3282,0.2353,0.5,0.6923,0.64
0.7349,0.4146,0.4138,0.4865,0.549,0.4878,0.3077,0.359,0.3886,0.3529,0.5,0.6923,0.64
0.7896,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.4074,0.3529,0.5,0.6923,0.64
0.8199,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.3077,0.3267,0.2353,0.5,0.6154,0.64
0.7921,0.4146,0.4483,0.4865,0.5294,0.4146,0.2821,0.2821,0.3173,0.2941,0.5,0.6154,0.64
0.7886,0.4146,0.4483,0.4324,0.5294,0.4146,0.2308,0.2821,0.3201,0.2941,0.5,0.6154,0.48
0.8009,0.5122,0.4483,0.4865,0.5686,0.4634,0.3333,0.3846,0.3625,0.2941,0.5,0.6154,0.64
0.7773,0.5122,0.6552,0.7027,0.7647,0.6585,0.5897,0.5897,0.6998,0.5294,0.75,0.7692,0.64
0.658,0.6098,0.6552,0.7027,0.7255,0.6585,0.5897,0.5897,0.5717,0.5294,0.75,0.7692,0.64
0.7227,0.6098,0.5862,0.6486,0.7255,0.6585,0.5897,0.5897,0.5654,0.5294,0.75,0.8462,0.64
0.731,0.7073,0.5862,0.6486,0.6863,0.6585,0.5897,0.5897,0.5374,0.5294,1,0.7692,0.64
0.7718,0.7073,0.4483,0.4865,0.4902,0.4634,0.4359,0.3846,0.5072,0.2941,1,0.3846,0.32
0.6779,0.8049,0.5862,0.5946,0.6078,0.6098,0.641,0.5897,0.7974,0.5294,1,0.5385,0.48
0.6317,0.8049,0.6552,0.7027,0.7647,0.7073,0.641,0.6923,0.6502,0.7647,1,0.7692,0.64
0.6277,0.7073,0.7241,0.7027,0.7647,0.7073,0.5385,0.5897,0.5985,0.5294,1,0.7692,0.64
0.6024,0.6098,0.5862,0.6486,0.6471,0.5122,0.5385,0.4872,0.4544,0.5294,1,0.6923,0.64
0.8945,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.2518,0.2353,0.5,0.5385,0.48
0.8411,0.4146,0.4138,0.4324,0.4706,0.3902,0.2051,0.2051,0.2364,0.1176,0.5,0.5385,0.48
0.857,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.42,0.3529,0.75,0.6923,0.64
0.9041,0.4146,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.4922,0.4706,0.75,0.6923,0.64
0.9034,0.5122,0.5517,0.5946,0.6275,0.5854,0.5128,0.4103,0.508,0.4706,0.75,0.6923,0.64
0.8756,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4615,0.4205,0.3529,0.75,0.6923,0.64
0.8806,0.5122,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.3873,0.3529,0.75,0.6923,0.64
0.877,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.3879,0.3529,0.75,0.6923,0.64
0.9354,0.5122,0.6897,0.7027,0.7059,0.5854,0.5128,0.5128,0.5486,0.4706,0.75,0.6923,0.64
0.931,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5373,0.4706,0.75,0.7692,0.64
0.9002,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4234,0.3529,0.75,0.7692,0.64
0.8916,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.4161,0.3529,0.5,0.6923,0.64
0.8561,0.5122,0.5517,0.5405,0.6275,0.4878,0.3077,0.359,0.3988,0.3529,0.5,0.6923,0.64
0.8567,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.359,0.4639,0.3529,0.5,0.6923,0.64
0.878,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4085,0.3529,0.5,0.6923,0.64
0.8536,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.4053,0.3529,0.5,0.6923,0.64
0.8775,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.359,0.4214,0.3529,0.5,0.6923,0.64
0.8974,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4382,0.3529,0.5,0.6923,0.64
0.8486,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.3977,0.3529,0.5,0.6923,0.64
0.7771,0.5122,0.5517,0.5946,0.7059,0.5854,0.4103,0.4103,0.5522,0.4706,0.5,0.7692,0.64
0.8602,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4622,0.4706,0.5,0.6923,0.64
0.8221,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.3077,0.3788,0.3529,0.5,0.6154,0.64
0.7269,0.4146,0.4138,0.5405,0.6275,0.4878,0.3077,0.3077,0.4342,0.3529,0.5,0.6923,0.64
0.7717,0.4146,0.4138,0.4865,0.549,0.4878,0.3077,0.359,0.3889,0.3529,0.5,0.6923,0.64
0.7955,0.4146,0.4138,0.5405,0.549,0.4878,0.3077,0.359,0.3661,0.3529,0.5,0.6923,0.64
0.78,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.3097,0.2353,0.5,0.6154,0.64
0.7756,0.4146,0.3793,0.4324,0.5294,0.3659,0.2308,0.2821,0.2665,0.2941,0.5,0.6154,0.48
0.8143,0.4146,0.3793,0.4324,0.5294,0.4146,0.2821,0.2821,0.3295,0.2941,0.5,0.6154,0.48
0.8029,0.5122,0.3793,0.4865,0.5686,0.4634,0.3846,0.3846,0.4371,0.2941,0.5,0.6154,0.48
0.7623,0.5122,0.4483,0.4865,0.6078,0.561,0.4359,0.4872,0.461,0.5294,0.75,0.6923,0.64
0.7363,0.6098,0.6552,0.7027,0.7647,0.7073,0.641,0.5897,0.5482,0.7647,0.75,0.7692,0.64
0.7316,0.6098,0.7241,0.7568,0.8431,0.7561,0.641,0.6923,0.7157,0.7647,0.75,0.8462,0.64
0.6734,0.7073,0.6552,0.7568,0.8039,0.6585,0.641,0.5897,0.7177,0.7647,1,0.7692,0.64
0.7216,0.7073,0.3103,0.3243,0.4118,0.2683,0.1282,0.1795,0.3329,0.2941,1,0.4615,0.32
0.6271,0.7073,0.5172,0.5405,0.5686,0.3659,0.5385,0.4872,0.7097,0.5294,1,0.5385,0.48
0.6156,0.7073,0.6552,0.7027,0.7647,0.7073,0.641,0.5897,0.5847,0.7647,1,0.7692,0.64
0.6292,0.6098,0.6552,0.7027,0.7255,0.6585,0.5385,0.4872,0.6224,0.5294,1,0.7692,0.64
0.5806,0.5122,0.6552,0.7027,0.7255,0.6585,0.5897,0.5897,0.6038,0.5294,1,0.7692,0.64
0.5938,0.4146,0.7241,0.7568,0.7647,0.6585,0.5385,0.4872,0.7758,0.5294,0.25,0.6154,0.64
0.7803,0.4146,0.4138,0.4324,0.4706,0.3902,0.2051,0.2051,0.2535,0.1176,0.5,0.5385,0.48
0.8184,0.4146,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4289,0.3529,0.75,0.6923,0.64
0.8391,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4505,0.4706,0.75,0.6923,0.64
0.8509,0.5122,0.5517,0.5405,0.6275,0.5854,0.4103,0.4103,0.4451,0.3529,0.75,0.6923,0.64
0.8775,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.4838,0.4706,0.75,0.6923,0.64
0.8897,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5352,0.4706,0.75,0.6923,0.64
0.9246,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5243,0.4706,0.75,0.6923,0.64
0.9007,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4132,0.4706,0.75,0.6923,0.64
0.8862,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4317,0.4706,0.75,0.7692,0.64
0.8462,0.4146,0.5517,0.5946,0.7059,0.5854,0.4103,0.4615,0.4676,0.4706,0.75,0.7692,0.64
0.9292,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4892,0.4706,0.5,0.6923,0.64
0.9176,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.4207,0.3529,0.5,0.6154,0.64
0.9171,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.3992,0.3529,0.5,0.6923,0.64
0.8602,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.4132,0.3529,0.5,0.6923,0.64
0.8785,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.359,0.437,0.3529,0.5,0.6923,0.64
0.8743,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4369,0.4706,0.5,0.6923,0.64
0.8213,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4328,0.3529,0.5,0.6923,0.64
0.8581,0.4146,0.5517,0.5405,0.6275,0.4878,0.3077,0.359,0.4109,0.3529,0.5,0.6923,0.64
0.7945,0.4146,0.5517,0.5946,0.6275,0.4878,0.3077,0.359,0.5148,0.3529,0.5,0.6154,0.64
0.806,0.4146,0.4138,0.4865,0.549,0.4878,0.3077,0.359,0.3884,0.3529,0.5,0.6154,0.64
0.7429,0.4146,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.3949,0.3529,0.5,0.6923,0.64
0.7287,0.4146,0.4138,0.5405,0.6275,0.4878,0.3077,0.3077,0.3301,0.3529,0.5,0.6923,0.64
0.769,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.3101,0.2353,0.5,0.6154,0.64
0.7637,0.4146,0.4138,0.4324,0.4706,0.3902,0.3077,0.2564,0.2761,0.2353,0.5,0.6154,0.64
0.7477,0.4146,0.4483,0.5405,0.5686,0.4146,0.3333,0.3846,0.457,0.2941,0.75,0.4615,0.48
0.8313,0.4146,0.5862,0.5946,0.6471,0.5122,0.3846,0.4872,0.5463,0.5294,0.75,0.6154,0.48
0.7659,0.5122,0.5862,0.6486,0.6863,0.561,0.4872,0.4872,0.4863,0.5294,0.75,0.6923,0.64
0.7893,0.5122,0.5172,0.5946,0.6863,0.6098,0.4872,0.4872,0.5076,0.5294,0.75,0.6923,0.64
0.7825,0.6098,0.5862,0.6486,0.7255,0.6585,0.5897,0.5897,0.6046,0.5294,0.75,0.7692,0.64
0.756,0.7073,0.6552,0.7027,0.7647,0.7561,0.641,0.6923,0.6564,0.7647,0.75,0.8462,0.64
0.7025,0.7073,0.6552,0.7027,0.7647,0.7561,0.6923,0.6923,0.6424,0.7647,0.75,0.8462,0.64
0.6398,0.7073,0.5862,0.6486,0.6863,0.6585,0.5385,0.4872,0.5325,0.5294,0.75,0.6923,0.64
0.6354,0.7073,0.6552,0.6486,0.7255,0.6098,0.5897,0.5897,0.5604,0.5294,0.75,0.6923,0.64
0.5251,0.6098,0.6552,0.7027,0.7255,0.7073,0.5897,0.5897,0.5793,0.5294,0.75,0.7692,0.64
0.552,0.5122,0.7241,0.7568,0.7647,0.7073,0.641,0.5897,0.6589,0.7647,0.75,0.7692,0.64
0.5634,0.5122,0.7241,0.7568,0.8039,0.7561,0.641,0.6923,0.6289,0.7647,0.75,0.7692,0.64
0.7394,0.4146,0.2759,0.3784,0.4706,0.2927,0.2051,0.1538,0.2103,0.1176,0.5,0.5385,0.48
0.7209,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.4114,0.3529,0.75,0.6923,0.64
0.8205,0.5122,0.5517,0.5946,0.7059,0.5854,0.4103,0.4615,0.5363,0.4706,0.75,0.7692,0.64
0.8635,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5562,0.4706,0.75,0.7692,0.64
0.8835,0.5122,0.5517,0.6486,0.7059,0.5854,0.4103,0.4615,0.5218,0.4706,0.75,0.6923,0.64
0.9192,0.5122,0.4138,0.5405,0.6275,0.4878,0.4103,0.3077,0.317,0.3529,0.75,0.6923,0.64
0.9192,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.3673,0.3529,0.75,0.6923,0.64
0.9147,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4401,0.3529,0.75,0.6923,0.64
0.8452,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5059,0.4706,0.75,0.7692,0.64
0.8179,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4606,0.4706,0.75,0.6923,0.64
0.8874,0.4146,0.5517,0.5946,0.6275,0.3902,0.3077,0.359,0.5202,0.3529,0.5,0.5385,0.48
0.8985,0.3171,0.4138,0.5405,0.549,0.3902,0.3077,0.2564,0.383,0.3529,0.5,0.5385,0.48
0.8478,0.4146,0.4138,0.5405,0.549,0.4878,0.3077,0.359,0.3933,0.2353,0.5,0.6154,0.64
0.8598,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.4885,0.4706,0.5,0.6923,0.64
0.8788,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4623,0.3529,0.5,0.6923,0.64
0.8712,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4534,0.3529,0.5,0.6923,0.64
0.8205,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4482,0.3529,0.5,0.6923,0.64
0.8374,0.4146,0.4138,0.4324,0.549,0.2927,0.3077,0.3077,0.3801,0.2353,0.5,0.5385,0.48
0.7519,0.3171,0.5517,0.6486,0.7059,0.4878,0.5128,0.4615,0.6185,0.4706,0.5,0.6154,0.64
0.7936,0.3171,0.5517,0.5405,0.6275,0.5854,0.4103,0.4103,0.4492,0.4706,0.5,0.6154,0.64
0.7499,0.3171,0.5517,0.5405,0.6275,0.4878,0.3077,0.3077,0.4499,0.2353,0.5,0.6154,0.64
0.7662,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.4103,0.4216,0.3529,0.5,0.6154,0.64
0.738,0.4146,0.5517,0.5405,0.6275,0.4878,0.3077,0.359,0.4936,0.3529,0.5,0.6923,0.64
0.8079,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.4103,0.4119,0.4706,0.5,0.6923,0.64
0.7495,0.4146,0.3793,0.4324,0.4902,0.4146,0.3846,0.3846,0.4378,0.2941,0.75,0.4615,0.48
0.8118,0.4146,0.3793,0.4324,0.4902,0.4634,0.3846,0.3846,0.4878,0.2941,0.75,0.5385,0.48
0.8253,0.5122,0.5172,0.5405,0.6078,0.561,0.4872,0.4872,0.4672,0.5294,0.75,0.6923,0.64
0.758,0.6098,0.5172,0.5946,0.6863,0.561,0.4359,0.4872,0.5348,0.5294,0.75,0.6923,0.64
0.8108,0.6098,0.5862,0.6486,0.6863,0.6585,0.5385,0.4872,0.5446,0.5294,0.75,0.7692,0.64
0.792,0.6098,0.6552,0.7027,0.7647,0.7073,0.5897,0.5897,0.6869,0.7647,0.75,0.8462,0.64
0.7642,0.7073,0.5862,0.6486,0.7255,0.6585,0.5897,0.5897,0.6209,0.7647,0.75,0.7692,0.64
0.6328,0.6098,0.5862,0.6486,0.6863,0.561,0.4872,0.4872,0.625,0.5294,0.75,0.6154,0.48
0.5746,0.6098,0.5172,0.5405,0.6078,0.561,0.4359,0.4872,0.6446,0.5294,0.75,0.6154,0.48
0.5287,0.5122,0.6552,0.7027,0.7255,0.6098,0.5897,0.5897,0.5929,0.5294,0.75,0.7692,0.64
0.5128,0.5122,0.7241,0.7568,0.8039,0.8049,0.6923,0.6923,0.6947,0.7647,0.75,0.7692,0.64
0.7249,0.3171,0.4138,0.4324,0.4706,0.2927,0.2051,0.2051,0.2352,0.1176,0.5,0.5385,0.48
0.7499,0.4146,0.4138,0.4324,0.4706,0.2927,0.2051,0.2051,0.2456,0.2353,0.5,0.5385,0.64
0.7406,0.4146,0.5517,0.5946,0.7059,0.5854,0.4103,0.4103,0.5092,0.4706,0.75,0.6923,0.64
0.7954,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5092,0.4706,0.75,0.7692,0.64
0.8766,0.5122,0.5517,0.5946,0.7059,0.5854,0.4103,0.4615,0.4536,0.4706,0.75,0.7692,0.64
0.8948,0.5122,0.5517,0.5946,0.6275,0.5854,0.4103,0.4103,0.4273,0.3529,0.75,0.6923,0.64
0.9035,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.4103,0.3661,0.3529,0.75,0.6923,0.64
0.9153,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4352,0.3529,0.75,0.6923,0.64
0.8882,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.4823,0.4706,0.75,0.6923,0.64
0.9084,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.5128,0.5616,0.4706,0.75,0.6923,0.64
0.8545,0.4146,0.4138,0.4865,0.549,0.3902,0.3077,0.2564,0.1873,0.2353,0.75,0.5385,0.64
0.93,0.3171,0.1379,0.2162,0.2353,0.0976,0,0.0513,0.2338,0,0.5,0.3077,0.48
0.9207,0.4146,0.4138,0.4865,0.549,0.3902,0.4103,0.359,0.3951,0.3529,0.5,0.6154,0.64
0.8662,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.4379,0.3529,0.5,0.6923,0.64
0.8868,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.359,0.414,0.3529,0.5,0.6923,0.64
0.8436,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.359,0.3927,0.3529,0.5,0.6923,0.64
0.8159,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.4595,0.4706,0.5,0.6923,0.64
0.8517,0.4146,0.5517,0.6486,0.7059,0.4878,0.4103,0.4615,0.523,0.4706,0.5,0.6923,0.64
0.8955,0.4146,0.4138,0.5405,0.6275,0.3902,0.3077,0.3077,0.4203,0.3529,0.5,0.6154,0.48
0.8039,0.3171,0.4138,0.5405,0.6275,0.4878,0.4103,0.4615,0.4318,0.4706,0.5,0.6154,0.64
0.8313,0.3171,0.4138,0.5405,0.6275,0.4878,0.4103,0.359,0.474,0.4706,0.5,0.6154,0.48
0.7625,0.3171,0.2759,0.3243,0.3137,0.1951,0.1026,0.0513,0.3594,0,0.5,0.3846,0.48
0.7218,0.4146,0.4138,0.4324,0.4706,0.2927,0.4103,0.359,0.5428,0.3529,0.5,0.4615,0.48
0.7519,0.4146,0.5517,0.5946,0.6275,0.5854,0.4103,0.4615,0.515,0.4706,0.5,0.7692,0.64
0.7307,0.4146,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.523,0.4706,0.5,0.6923,0.64
0.7849,0.4146,0.5172,0.5946,0.6471,0.561,0.3846,0.3846,0.4411,0.5294,0.75,0.6923,0.64
0.7937,0.5122,0.5862,0.5946,0.6863,0.5122,0.3846,0.3846,0.5129,0.2941,0.75,0.6923,0.64
0.8331,0.5122,0.5172,0.5946,0.6471,0.5122,0.4359,0.3846,0.4669,0.5294,0.75,0.6923,0.64
0.8966,0.6098,0.5862,0.5946,0.6863,0.561,0.4359,0.4872,0.4417,0.5294,0.75,0.7692,0.64
0.7454,0.6098,0.5862,0.5946,0.6863,0.6098,0.4872,0.4872,0.5869,0.5294,0.75,0.7692,0.64
0.7159,0.6098,0.5862,0.6486,0.6863,0.6585,0.5897,0.5897,0.5766,0.5294,0.75,0.7692,0.64
0.6626,0.5122,0.5172,0.5946,0.6863,0.6098,0.5385,0.5897,0.5679,0.5294,0.75,0.7692,0.64
0.6356,0.5122,0.5172,0.5946,0.6863,0.561,0.4872,0.4872,0.6288,0.5294,0.75,0.6154,0.48
0.5961,0.4146,0.5172,0.5405,0.6078,0.561,0.4872,0.4872,0.5946,0.5294,0.75,0.6154,0.48
0.543,0.4146,0.7241,0.7568,0.7647,0.7073,0.6923,0.6923,0.5997,0.7647,0.75,0.6923,0.64
0.7634,0.3171,0.4138,0.4865,0.549,0.3902,0.2051,0.2564,0.2576,0.1176,0.5,0.5385,0.48
0.7755,0.4146,0.4138,0.4324,0.549,0.3902,0.2051,0.2564,0.2029,0.2353,0.5,0.6154,0.64
0.6934,0.4146,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.533,0.4706,0.75,0.6923,0.64
0.7434,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.486,0.4706,0.75,0.7692,0.64
0.8174,0.5122,0.5517,0.6486,0.7059,0.5854,0.4103,0.4615,0.4567,0.4706,0.75,0.7692,0.64
0.8692,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5144,0.4706,0.75,0.7692,0.64
0.9121,0.6098,0.5517,0.6486,0.7059,0.5854,0.5128,0.4103,0.5013,0.4706,0.75,0.6923,0.64
0.9134,0.6098,0.5517,0.5946,0.7059,0.5854,0.4103,0.4615,0.4834,0.4706,0.75,0.6923,0.64
0.9122,0.5122,0.5517,0.5946,0.7059,0.5854,0.5128,0.4615,0.4808,0.4706,0.75,0.7692,0.64
0.8194,0.5122,0.5517,0.6486,0.7059,0.5854,0.5128,0.4615,0.5083,0.4706,0.75,0.7692,0.64
0.8248,0.5122,0.5517,0.5946,0.6275,0.4878,0.4103,0.4103,0.4044,0.4706,0.75,0.6923,0.64
0.8485,0.4146,0.4138,0.4865,0.549,0.1951,0.1026,0.1026,0.3427,0.1176,0.75,0.4615,0.48
0.8928,0.4146,0.4138,0.5405,0.6275,0.4878,0.4103,0.4103,0.4324,0.4706,0.75,0.6154,0.64
0.901,0.5122,0.5517,0.6486,0.7059,0.5854,0.4103,0.4103,0.5232,0.4706,0.75,0.6923,0.64
0.8968,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.3854,0.3529,0.75,0.6923,0.64
0.8858,0.5122,0.5517,0.5405,0.6275,0.4878,0.4103,0.359,0.3865,0.3529,0.75,0.6923,0.64
